3578,3742
1963,2565
3125,3419
2188,2534
1278,1418
2105,2562
1007,1432
2123,2267
1955,2650
2109,2424
2140,2631
929,1495
2431,2565
2197,2462
2914,3251
2483,2560
2048,2650
2212,2314
1126,1805
2184,2459
1960,2063
2242,2617
600,651
1118,1590
1721,1730
754,824
177,272
1623,1686
3158,3343
1963,2119
3848,3954
2274,2328
1381,1622
2119,2550
2342,2456
2911,3079
2913,2941
2895,3061
2377,2605
2720,2829
2074,2207
2041,2552
2472,2583
2064,2191
3097,3233
1718,1724
2066,2609
687,728
2260,2269
2047,2603
898,954
2139,2255
2055,2274
1228,1842
655,686
1371,1827
1913,2200
1173,1389
1685,3162
3229,3294
1033,1310
1730,1872
1496,1894
1963,2046
1613,1889
2059,2612
3133,3254
2755,2975
514,518
1222,1419
782,811
897,1842
360,490
588,646
1015,1283
3133,3189
1508,1542
3048,3388
2235,2392
429,1180
730,883
2070,2561
2501,2601
1724,1840
2834,3407
1918,2099
1920,2621
493,507
2496,2594
1980,2087
2382,2496
59,270
415,432
908,981
2033,2509
1290,1438
349,476
1484,1605
3522,3836
1531,1731
2254,2357
424,498
1079,1622
1057,1664
3656,3934
2032,2139
2360,2465
2027,2397
1073,1816
181,197
2780,3178
1967,2370
424,474
902,993
2141,2508
738,831
108,1335
2807,2913
1921,2339
2031,2109
2140,2554
1932,2660
2335,2565
2718,2986
27,272
2234,2259
6,188
2794,3028
1598,1654
1159,1597
1102,1834
965,1625
1127,1737
2749,3314
728,806
973,1070
2055,2348
1578,2248
2034,2141
1646,1764
2044,2122
1438,1814
1987,2217
1345,1753
1557,1889
10,298
399,528
2756,3118
2865,3325
1986,2415
1324,1448
2111,2538
1521,1820
205,267
1913,2272
108,1423
2046,2377
1599,1718
2039,2139
716,828
2872,3254
3641,3732
1340,1609
2026,2203
2948,3274
3438,3973
108,1183
396,526
1280,1449
2179,2322
428,465
1212,1865
2128,2395
1964,2508
1510,1613
1987,2166
897,1414
907,1432
2956,3033
949,1114
528,560
1768,1845
580,631
2124,2364
418,439
898,1410
2348,2387
939,1649
377,503
644,659
1394,1621
2247,2617
2415,2551
32,292
2088,2544
1133,1622
948,1664
2089,2094
249,312
1206,1606
2031,2353
2031,2078
95,267
2093,2508
1312,1542
2485,2575
3438,3630
3558,3636
110,187
2217,2468
972,1784
1466,2544
1019,1752
1157,1708
1574,1597
108,1545
2355,2408
1517,1654
3507,3811
42,313
580,622
1568,1848
349,545
1926,2105
3704,3969
1708,1762
2047,2185
2041,2148
2128,2368
1268,1805
2872,3039
1272,1620
3518,3587
3903,3927
3438,3881
2360,2415
1125,1892
3196,3388
706,844
1103,1310
1796,1800
1313,1638
1378,1555
1933,2348
1273,1611
1983,2513
1403,1869
1283,1407
1564,1794
1057,1801
2019,2365
2258,2308
1378,1638
108,1053
764,850
527,1378
3202,3382
3835,3882
2750,3418
122,207
1086,3887
1240,1645
3074,3136
2507,2608
2411,2554
1845,1854
1577,1629
2356,2414
2829,3077
3543,3903
1052,1276
2112,2464
687,805
2029,2610
1526,1682
1917,2472
2354,2591
2089,2349
2151,2447
2959,3020
2122,2230
1990,2632
2677,3185
3693,3831
1174,1708
918,1019
131,278
108,1452
1972,2382
41,170
1920,2026
948,1185
2180,2267
2127,2161
1736,1775
3053,3304
2550,2557
1133,1381
578,579
3331,3348
2174,2406
1199,1590
2543,2608
1004,1663
2501,2543
1485,1755
2794,3117
1913,2207
3501,3748
3704,3927
1200,1846
1018,1783
2684,3418
2555,2608
2994,3138
1290,1391
1913,2179
2396,2620
785,835
3497,3776
926,1796
1550,1626
2176,2290
2509,2511
2816,2921
1716,1729
1964,2124
108,1490
1427,1656
2087,2468
1368,1510
943,1304
2108,2413
2240,2481
2826,3432
2094,2562
2050,2404
2496,2626
1581,1869
1940,2162
3078,3372
2851,2881
1366,1664
3153,3170
1998,2507
1992,2226
2078,2551
2508,2527
1990,2272
2111,2480
909,1512
2123,2496
1159,1574
1154,1817
1188,1699
2731,3421
2305,2513
2075,2267
3834,3907
390,1276
3489,3628
3592,3827
967,1368
2756,2987
1913,1977
2233,2643
354,1607
2177,2293
1653,1684
2928,3401
1941,2234
3657,3685
1592,1650
2644,2650
1049,1670
2759,3199
1651,1728
994,1185
2584,2621
3438,3563
1077,1421
3224,3413
2794,3320
3438,3815
1933,1948
918,1008
1405,1476
1584,1596
1548,1889
2272,2552
2951,3273
2830,3177
2337,2420
476,562
2944,3136
1199,1747
3036,3420
749,850
2039,2145
1913,2059
1084,1747
1213,1373
1480,1717
1542,1625
2204,2472
2135,2265
2187,2426
1715,1822
2345,2520
2281,2337
1731,1814
1037,1648
1174,1336
968,1558
3331,3336
2697,3296
2151,2155
27,159
1212,1633
3522,3593
1274,1509
1963,2360
1080,1215
2043,2545
3278,3417
928,1186
3100,3370
1503,1787
1611,1644
931,963
1484,1817
1619,1623
1087,1606
2332,2624
1947,2354
2333,2650
1759,3433
1751,1850
1976,2315
109,128
687,761
2788,3380
1319,1696
954,1666
195,347
392,554
414,543
907,1769
1980,2587
456,554
1168,1247
354,1680
1285,1842
2070,2272
2699,3099
409,561
1303,1666
1766,1820
1176,1197
2499,2583
3116,3266
2742,2840
2995,3120
1114,1745
699,831
2552,2565
1323,1900
1948,2356
2141,2603
1601,1814
1385,1759
1018,1598
1971,2152
1685,3381
200,289
1611,1801
1977,1999
2082,2618
1389,1846
1742,1887
2921,3418
921,1183
864,879
1077,1362
717,719
3641,3786
2011,2204
124,335
2825,3092
2117,2203
1963,2006
2723,2864
1303,1353
1251,1753
1506,3020
1102,1555
509,535
3461,3769
696,698
2853,2944
1041,1620
956,1789
1125,1663
1116,1346
2010,2144
2087,2348
2227,2462
3012,3246
54,147
2956,3222
2074,2521
3727,3946
2483,2540
1029,1560
1864,1880
2371,2601
931,1333
2527,2576
1160,1168
2382,2579
1918,2276
2345,2512
435,497
1015,1293
108,1118
2759,3260
3438,3583
1510,1555
2339,2610
1414,1592
1998,2091
3438,3749
1119,1838
2140,2348
249,324
2224,2395
1018,1400
1172,2827
108,1043
2778,2911
2065,2551
2217,2561
3715,3870
1805,1828
2842,3423
1585,1715
727,813
375,493
1947,2656
1336,1824
942,1463
1944,2505
1092,1753
484,554
2759,3286
610,654
2136,2333
2720,3288
2751,2801
2561,2607
3554,3599
2201,2241
1353,1540
3163,3307
2303,2329
1390,1468
922,1129
420,425
970,1752
2957,3001
1403,1620
2069,2129
2122,2470
377,507
1246,1397
3500,3830
2648,2649
2075,2377
3489,3560
2035,2157
928,1335
1623,1889
1206,1840
2394,2479
1178,1897
1127,1270
897,1707
466,568
2284,2530
1925,2260
3141,3180
2254,2527
1454,1576
2291,2624
2284,2373
1127,1523
1933,2316
1555,1753
2191,2580
1514,1884
2749,3356
3438,3770
424,554
1585,1819
2225,2446
2699,2755
2455,2546
3438,3665
2033,2556
1126,1552
1620,1708
117,327
2125,2388
2664,3301
2145,2269
18,311
1232,1346
1107,1570
1154,1621
2749,3125
1719,2186
2189,2410
914,1659
2258,2353
2947,3118
1270,1836
3499,3600
981,1270
1913,2489
1015,1452
349,487
1589,1677
1589,1679
1697,1815
2874,3227
1242,1274
2310,2469
1215,1724
1325,1787
349,393
2863,3120
1774,1802
481,541
1305,1704
2185,2415
735,843
2758,3227
926,1055
955,1650
1130,1765
1976,2198
454,469
638,1180
2109,2485
1200,1268
1042,1473
2743,3213
2034,2201
2280,2395
1918,2335
2301,2602
1068,1476
1206,1903
2064,2550
3113,3173
474,561
2755,2840
952,1657
349,500
1093,1590
2031,2575
2156,2247
985,1246
3473,3527
1041,1850
2370,2562
1640,1762
2902,3268
1939,2576
367,374
2984,3369
1556,1562
1472,1736
3675,3831
985,1262
2366,2648
2008,2242
1550,1764
953,1792
2103,2295
74,332
2011,2175
1216,1784
2329,2452
405,441
1377,1889
2119,2608
1956,2225
3585,3795
2461,2576
2288,2387
8,247
2003,2519
1337,1611
2779,2797
2327,2384
1,282
1956,2280
2333,2511
1985,2469
2373,2435
1150,1731
1108,1368
2823,3165
1006,1505
441,539
2963,3303
1061,1299
2144,2583
1020,1460
2426,2481
1164,1715
1610,1670
1270,1820
2680,2947
2051,2298
8,340
1477,1643
349,372
2662,2864
1964,2279
1941,2510
1986,2656
2314,2619
2219,2341
461,568
588,652
1278,1681
1281,1432
1290,1605
2031,2189
1185,1621
1136,1605
1669,1737
2155,2419
1421,1468
1947,2419
1076,1862
2030,2063
902,1569
2439,2644
423,498
1079,1381
3438,3698
2055,2339
1341,1654
2368,2582
1360,1605
57,278
2720,3289
2352,2373
3504,3839
3173,3292
358,510
1060,1548
2332,2607
2873,3340
2105,2113
907,1654
2304,2527
2173,2431
1946,2395
401,489
1052,1687
2258,2605
1353,1840
1330,1461
485,1741
2214,2612
1994,2411
2499,2589
1346,1900
2006,2544
1359,1428
1080,1127
3000,3254
1328,1338
1118,1448
1048,1735
1173,1669
2758,3055
1986,2214
3439,3939
3565,3623
3019,3367
2833,3172
1956,2175
1353,1719
1019,1033
2893,3208
935,1747
1371,1457
2189,2419
108,1364
2905,3268
1572,1840
3539,3596
2324,2486
525,592
3449,3610
2116,2543
2770,3131
3558,3805
1119,1630
2784,3029
1984,2382
2680,2682
1919,2096
1954,2490
68,316
2484,2596
1101,1716
1335,1362
2341,2533
714,841
2217,2447
1130,1584
1186,1622
1303,1585
2434,2521
1998,2151
1913,2651
2565,2655
2364,2603
593,618
1010,1863
24,125
2948,3101
1738,1753
3831,3958
2543,2580
2126,2512
1091,1635
1657,3264
1913,2372
2048,2593
2102,2480
1091,1245
2744,3136
1981,1992
942,1430
1967,2089
159,169
3855,3919
2758,3305
27,114
1432,1840
2190,2492
564,1575
918,1734
1541,1731
3678,3949
953,1212
2472,2510
1531,1737
432,435
1281,1605
2341,2521
1633,1868
2691,2788
498,568
2059,2093
108,1380
2756,3325
2512,2653
1174,1773
2202,2254
137,2175
2077,2350
1342,1438
229,284
462,493
1108,1468
2040,2333
2235,2387
526,543
2794,3036
945,1726
108,1502
2410,2415
633,671
1157,1231
108,1720
1317,1584
1436,1631
3438,3902
1421,1676
2112,2421
2043,2293
2245,2375
484,518
1057,1605
2318,2619
3028,3381
1926,2079
2084,2382
2512,2604
1785,1799
482,490
1409,1883
258,296
1611,1810
1913,2079
1315,1803
968,1783
2720,3275
3605,3688
1685,3419
2237,2489
2085,2450
1200,1450
2717,3083
1754,1762
1063,1445
3204,3346
3559,3871
1392,1664
1087,1353
2046,2349
1212,1742
967,1880
3546,3805
720,806
2038,2132
2907,3221
2691,2882
1278,1382
1518,1614
1021,1496
2472,2520
108,1323
2734,3263
358,425
2175,2492
213,345
2719,2759
1700,1877
2006,2087
3081,3364
2360,2625
3300,3361
304,323
1490,1496
958,1439
2404,2535
2129,2373
1349,1530
3502,3675
2291,2562
2375,2434
1086,3757
2248,2334
2560,2603
2720,2895
41,57
1087,1331
108,1686
3602,3882
1278,1584
1101,1280
925,1189
2594,2626
408,529
2195,2654
3208,3253
132,279
1501,1631
3763,3903
2755,2929
3165,3264
1784,1825
1280,1787
2221,2614
2800,3054
2094,2119
435,516
1719,2055
1920,2634
2746,2867
1014,1110
2143,2371
2370,2375
2310,2601
2800,3355
1268,1468
3763,3935
4032,4039
2288,2602
545,646
2041,2405
1941,2225
3180,3266
2952,3199
2034,2375
3114,3199
2034,2605
1984,2213
1974,2025
1578,2126
2754,3322
2882,3112
1281,1510
1735,1762
2912,3229
1036,1501
2006,2561
2151,2554
3520,3958
2110,2143
1801,1827
2617,2654
1340,1633
460,487
2758,2778
3289,3356
1558,1769
3440,3800
2021,2655
2133,2344
185,252
2041,2396
429,518
1965,2590
2294,2630
1079,1342
3108,3199
2720,3262
2353,2360
157,189
2309,2405
2666,3021
2669,3044
143,281
2110,2332
3475,3824
2027,2527
2916,3295
3443,3706
489,528
2765,3341
2230,2461
1270,1432
2787,2863
1881,1893
1942,2540
1238,1764
1205,1236
507,607
384,388
2267,2519
3002,3169
1427,1681
1946,2595
1928,2001
1286,1666
2859,3405
1030,1360
1100,1205
108,1206
416,445
2952,3119
1512,1699
1468,1517
1376,1585
2951,3183
1124,1806
955,1782
239,314
2326,2545
2140,2591
214,278
1913,2292
914,1409
2369,2400
395,504
2089,2468
2333,2593
1030,1552
2834,2974
3605,3839
1362,1558
1421,1531
2150,2399
1590,1887
2029,2650
1531,1604
1101,1323
763,843
1552,1724
1103,1509
998,1102
1381,1524
746,814
2776,3063
1939,2116
2247,2472
2276,2431
3368,3378
1,17
1109,1829
2740,3234
2143,2377
1977,2019
1913,2441
1617,1845
1568,1616
1015,1274
1913,2041
3593,3892
2087,2262
2188,2499
2060,2647
2340,2371
3644,3720
2109,2276
2387,2560
3616,3836
1918,2074
1753,1892
3114,3298
2945,3395
2150,2216
2777,3272
993,1334
2670,3427
1080,1291
2864,3398
1558,1731
2088,2216
2126,2284
2170,2630
765,824
1048,1291
1540,1790
1971,2435
762,801
1713,1792
965,1470
593,685
1927,2472
2995,3385
1125,1903
898,928
2189,2307
2088,2303
2134,2188
1390,1664
1184,1687
2286,2568
984,1332
390,498
1100,1452
114,123
904,1748
476,507
1212,1472
2166,2324
2751,2914
3526,3684
1062,1688
1928,2193
1173,1834
2864,3392
429,670
2237,2336
2113,2616
2668,3350
1331,1389
3133,3240
1037,1278
33,311
1952,2584
2234,2387
2720,3281
2214,2325
1069,1581
1919,2410
2082,2378
57,214
954,1174
2977,3387
742,748
2798,2937
49,200
2690,3325
606,645
2070,2591
232,330
3070,3398
1539,1622
2906,2947
2151,2221
532,540
2499,2611
2834,3298
568,3438
2493,2624
1942,2059
1660,1889
1080,1378
108,1746
2129,2339
489,498
3175,3388
2055,2224
3101,3169
1318,1657
1370,1847
1200,1623
1432,1523
3039,3241
2957,3418
2492,2617
2134,2617
2211,2348
1080,1664
2031,2245
233,240
1071,1356
638,1301
2952,3346
507,564
2222,2439
1256,1758
2787,2989
1913,1934
1990,2415
433,505
457,546
983,1272
954,1378
1900,1908
1330,1801
687,709
3456,3506
1213,1744
1708,1769
2829,3407
2020,2038
2126,2435
2970,3109
2033,2286
1154,1599
2262,2603
2125,2521
994,1408
2334,2617
1,141
917,984
46,133
732,806
1239,1605
1174,1330
1510,1618
947,1555
1080,1087
2031,2332
437,485
1015,1516
270,330
2084,2267
899,1383
1930,2574
954,1202
1222,1280
1258,1405
1685,3110
2774,3105
1090,1784
3066,3364
3611,3928
1735,1903
2276,2429
1488,1911
2579,2612
968,1147
1455,1516
2064,2551
1960,2170
1019,1849
2444,2491
926,1843
1071,1110
1719,1946
2125,2508
2989,3085
761,815
2216,2502
1955,2197
3453,3546
514,647
3735,3969
2309,2375
349,513
2064,2119
3197,3419
917,1836
1914,2128
1578,2149
108,1275
770,812
2834,3103
1,115
2027,2284
1259,1537
2863,3091
1332,1790
2279,2463
1685,3173
2096,2434
926,1820
1306,1591
2910,2916
493,615
714,752
6,236
1723,1827
2706,2875
414,416
880,895
1325,1895
2150,2400
1345,1731
907,1376
2143,2656
2743,2876
2666,2754
2173,2429
990,1228
2512,2618
1202,1571
524,525
1526,1631
1176,1548
2691,2922
1466,2517
2916,3385
2227,2494
1174,1378
1348,1756
1359,1544
1662,1787
2048,2404
3481,3605
926,1797
1946,2572
2990,3435
2089,2493
3540,3585
8,323
1933,2544
2133,2345
2178,2305
1408,1754
1913,1950
2808,3301
2096,2493
3522,3554
1273,1368
2562,2608
2165,2562
2496,2544
2254,2564
2820,3273
440,567
2742,2891
2327,2415
989,1236
1631,1771
2780,3020
2091,2485
1346,1405
49,120
2065,2490
2151,2371
1353,1381
1101,1293
1341,1624
1571,1670
2841,3035
2116,2191
1468,1852
1990,2258
1403,1610
2003,2337
962,1198
1033,1592
2895,3382
948,1605
2375,2561
2059,2624
27,314
968,1391
108,1408
2133,2400
2947,2997
2313,2532
1930,2241
3026,3081
2978,3258
405,480
3438,3943
2112,2644
2940,3336
2039,2069
613,637
1306,1762
484,1033
2761,3433
2632,2656
2079,2592
1212,1288
2867,2967
1018,1353
3522,3616
1685,2951
2039,2216
1939,2140
2993,3061
2850,2940
1994,2594
2105,2143
2089,2508
2579,2626
1919,2057
2058,2255
83,272
2522,2552
2785,3215
1579,1639
1609,1622
1933,2150
1222,1299
3170,3253
1276,1673
371,556
1788,1896
484,1211
1974,2539
2099,2221
1558,1599
2864,3417
1129,1845
1669,1817
362,476
54,318
501,532
3565,3826
1331,1901
1526,1898
2670,3099
1965,2150
1335,1736
3328,3425
907,1758
1370,1770
1448,1472
2194,2398
3114,3262
2674,3053
2279,2507
1441,1864
1340,1758
2105,2465
1543,1708
3438,3721
1947,2110
2059,2087
935,1824
2255,2499
3292,3303
746,848
2187,2368
1101,1463
2055,2190
1944,2059
2327,2349
1435,1591
1686,1772
2411,2429
1018,1670
2940,3202
2599,2636
2098,2661
473,534
2750,2920
2940,3050
2154,2329
401,416
2937,3348
1289,1715
2749,2773
1417,1585
1127,1690
972,1730
1939,2309
1554,1616
1915,2649
2582,2611
370,552
1722,1817
1585,1622
1987,2105
1531,1828
3180,3397
3498,3543
1082,1574
2075,2219
2124,2291
948,1231
3450,3839
1371,1840
2360,2550
2113,2434
1256,1836
2177,2345
953,1303
1622,1805
2141,2189
1378,1690
1607,1882
1994,2234
1303,1330
3783,3787
379,418
2125,2631
2060,2110
2662,3153
2093,2424
2134,2611
2146,2297
4024,4039
1980,2564
2342,2457
3061,3080
1391,1621
2364,2409
2279,2429
2011,2126
968,1664
244,313
1262,1813
1598,1880
2754,3292
909,1204
1018,1548
1342,1846
2725,3264
2225,2510
3888,3932
3020,3360
3402,3426
2039,2385
108,1773
2200,2247
1450,1805
1285,1577
2122,2560
2681,2840
2267,2505
431,433
3785,3907
2319,2416
1489,1899
1734,1896
1005,1811
1510,1892
1919,2565
3033,3168
1005,1633
1620,1666
1362,1622
1573,1801
994,1514
2490,2639
1126,1811
2177,2243
1323,1476
3440,3639
2543,2560
3546,3682
1376,1622
1081,1333
1972,2396
3091,3418
2429,2592
3102,3103
1112,1198
108,1853
2865,2970
714,829
1476,1597
593,604
2103,2149
4018,4027
687,769
1216,1348
2560,2631
2846,3020
393,543
1535,3362
1987,2219
1609,1769
114,201
1994,2291
1239,1718
2211,2424
995,1010
3208,3351
1913,2577
3505,3627
27,253
2212,2367
3116,3343
2274,2556
2138,2511
3090,3161
3602,3769
415,621
3120,3167
1956,2334
1080,1660
1033,1503
3151,3336
3107,3253
405,457
3257,3426
2349,2544
3185,3214
3030,3364
137,1974
2065,2214
1590,1811
2035,2322
3332,3367
3606,3731
2073,2337
2834,3153
939,1119
2230,2602
1921,2242
1929,2448
355,451
1083,1285
409,441
370,458
1330,1392
926,1111
2778,3229
1947,1954
2870,3321
349,451
2906,2986
3496,3843
2029,2617
1685,2767
2602,2608
2602,2616
3173,3262
691,785
3489,3967
2041,2125
3658,3740
2113,2276
1560,1824
1212,1564
2690,2718
2112,2593
1330,1571
137,2181
2191,2486
2729,2952
583,663
2850,3336
1025,1880
3839,3853
108,1244
2682,2755
1963,2241
1164,1708
2116,2276
2988,3091
748,794
108,1156
2030,2295
593,683
1572,1590
1913,1979
3546,3967
1340,1828
2008,2492
371,543
2400,2513
1360,1903
172,190
2730,3167
2033,2650
1980,1998
2022,2408
961,1801
1990,2034
1731,1836
3368,3397
108,1707
2110,2300
2341,2485
2031,2085
942,1895
1469,1569
1082,1821
1165,1558
1964,2094
2553,2594
948,1684
2665,3055
377,677
2190,2395
2729,3078
1637,1716
1153,1374
423,654
1192,1378
2961,3150
3489,3831
2945,3214
1548,1903
1980,2410
2982,3120
1114,1295
1200,1827
3183,3299
2323,2613
825,841
226,228
3014,3042
2807,3214
2995,3136
2214,2405
3170,3266
1719,2630
2277,2639
1601,1738
1222,1710
2128,2492
1999,2448
2118,2303
714,782
2248,2644
1953,2111
1067,1455
108,1443
2612,2626
368,379
3033,3398
1610,1676
687,842
1737,1755
3597,3682
1053,1530
899,918
2091,2465
2146,2358
706,781
3624,3759
2075,2490
2245,2601
1164,1620
1290,1805
1737,1903
1939,1963
1921,2139
1165,1571
2504,2535
3461,3938
2348,2463
108,1298
1029,1585
706,837
2066,2561
1685,2924
108,1020
1316,1480
2713,3292
3618,3681
1492,1690
816,836
1228,1280
2088,2112
2868,3427
1758,1783
2272,2521
2263,2301
1060,1747
1995,2544
1499,1572
1981,2646
3798,3831
967,1352
1685,3223
108,1760
3187,3351
1574,1584
3559,3830
2082,2421
2992,3266
3981,4018
1056,1565
983,1371
2920,2945
377,447
2528,2596
1228,1873
2780,3286
3494,3793
453,461
2917,2926
3467,3603
3039,3178
2021,2122
2895,3321
2262,2544
1718,1827
968,1335
3791,3831
199,400
3103,3348
2069,2255
108,1884
24,176
365,565
2784,3386
1548,1758
1944,2552
926,1113
2986,3302
2219,2608
1461,1510
1998,2655
966,1305
1027,1731
2863,3363
1555,1892
1206,1360
1915,1928
3438,3555
2075,2656
541,560
1996,2172
979,1199
2118,2129
1410,1708
437,493
2210,2243
2146,2657
1117,1610
2048,2599
2070,2410
2325,2557
1161,1801
204,262
3673,3963
2225,2503
1924,2611
1998,2254
2372,2489
2852,3085
1088,1284
3489,3731
2878,2888
2191,2357
2073,2118
2938,3398
1929,2158
2047,2310
1834,1887
1985,2258
3714,3863
1981,2012
929,1677
1136,1484
2037,2290
1274,1705
2143,2276
1986,2557
1929,2285
1550,1741
2928,2982
975,1135
1954,2047
2238,2370
2666,2717
1321,1358
2439,2593
2006,2587
2175,2446
2063,2329
1942,2341
1919,1939
1273,1604
1079,1438
2180,2415
1784,1849
1228,1232
926,979
2010,2269
3096,3393
1930,2078
1956,2072
2070,2521
2310,2501
3221,3325
1,230
698,825
2120,2559
1400,1666
3125,3336
2415,2505
65,218
108,1529
1689,1690
2881,2920
2110,2561
2917,3196
917,979
1541,1819
2501,2592
2241,2364
2225,2548
2446,2512
2144,2316
1313,1686
1521,1801
2852,3393
1723,1910
441,494
2006,2262
2130,2318
182,196
2355,2463
992,1727
1995,2511
2829,3114
2324,2340
897,1258
1635,1907
3741,3978
2216,2509
2058,2512
3438,3648
1425,1881
3003,3088
1114,1566
2213,2465
1987,2044
108,1121
1112,1369
1080,1645
1076,1113
980,1219
998,1664
2162,2293
2057,2119
727,824
2716,3209
1291,1731
2408,2632
2192,2303
2075,2078
2551,2562
1585,1827
2262,2602
2945,3388
2073,2462
2689,3303
1350,1428
2491,2623
2349,2632
1257,1360
1270,1736
2842,3260
2083,2153
3801,3839
2863,3239
1370,1590
1540,1640
1334,1788
413,518
2246,2488
2474,2590
1,243
935,1468
917,1558
3241,3356
2959,3281
3530,3603
806,824
108,1133
1391,1878
3049,3343
1359,1845
122,316
1971,2275
2043,2512
2234,2245
518,1314
1303,1827
1458,1869
2774,2816
1113,1279
2673,3321
1454,1744
2283,2653
1370,1506
954,1805
3516,3959
1,284
1578,2170
2139,2293
3080,3289
1105,1463
2248,2497
1913,2106
462,670
2065,2110
967,1173
2346,2567
2851,2912
2027,2551
1268,1353
2118,2212
41,281
2105,2141
2059,2553
1965,2289
2070,2592
714,722
2234,2612
1268,1403
3757,3831
2047,2084
2087,2113
2119,2561
907,1079
2914,2967
1913,2160
2663,3199
2219,2434
2033,2190
1540,1796
1111,1814
897,1480
2776,2882
2145,2331
3020,3387
1946,2102
1954,2094
129,335
2291,2550
1490,1592
1434,1699
2332,2591
3876,3888
3597,3641
2166,2537
1268,1484
1747,1868
2254,2594
3455,3643
2189,2201
374,581
1532,1544
3580,3837
2006,2551
1128,1367
349,557
1978,2212
3147,3202
1531,1560
1685,3147
3518,3761
2589,2643
2112,2344
2779,2829
1130,1348
2027,2395
2192,2280
1719,2154
2902,3356
994,1492
484,1752
1468,1670
3438,3753
1917,2175
619,679
592,652
2017,2019
154,281
1689,1862
1378,1869
2941,3196
1436,1601
2046,2300
2084,2410
3501,3777
2042,2343
967,1865
1212,1644
1427,1480
1278,1304
2006,2332
2429,2576
2116,2327
2197,2534
1552,1564
2575,2631
1590,1615
1036,1171
934,1730
2801,3221
1998,2327
1087,1313
1033,1752
591,681
1685,3339
2038,2089
2754,3435
3292,3422
691,774
1972,2267
3706,3823
1963,2217
3028,3404
702,748
1919,2625
1733,1787
2364,2554
1685,2955
1321,1680
2717,3348
3776,3954
2474,2567
1345,1736
2061,2461
1033,1317
2560,2580
3526,3693
2147,2194
3047,3107
948,1615
2031,2324
1972,2180
108,1691
2214,2408
1272,1286
1486,1892
2060,2639
3652,3735
2118,2462
3147,3199
945,1276
2849,3281
1176,1640
2259,2543
2431,2626
3234,3303
1664,1684
1609,1773
1317,1787
2181,2618
2198,2441
1285,1455
708,715
2281,2329
1140,1483
2690,3065
2755,3229
2056,2540
1402,1517
2192,2195
1200,1342
104,201
998,1773
926,928
1955,2152
1685,2724
1948,2548
1971,2133
99,212
1002,1693
1133,1827
2189,2551
1042,1053
1397,1743
2774,3175
2075,2500
2468,2521
375,403
1984,2603
3457,3832
1985,2116
3704,3939
2743,3022
2395,2599
2056,2601
1685,2826
2297,2380
2305,2439
2091,2241
918,1532
2105,2348
1685,2846
54,95
2742,3079
2141,2557
2060,2335
362,451
1311,1505
2461,2577
1987,2057
992,1591
2913,3023
437,484
1004,1638
3196,3437
1335,1555
1998,2085
1392,1432
2021,2561
3149,3361
1071,1829
3560,3682
2415,2565
1268,1824
2221,2496
1322,1627
1349,1542
138,327
2075,2202
2977,3321
3884,3920
2262,2393
1105,1433
1211,1295
2469,2562
1306,1368
1236,1299
719,806
3349,3364
3205,3281
1913,2178
2159,2489
2021,2468
1268,1769
1919,1926
396,638
1994,2155
1321,1607
3519,3605
2094,2602
1064,1371
2786,3234
1245,1782
1239,1638
2290,2599
2430,2513
2970,3001
2779,3378
1231,1362
1344,1436
354,560
1926,2234
2143,2557
1000,1185
1915,1932
2149,2348
3091,3434
1980,2061
2112,2181
371,413
2238,2424
484,1695
1622,1892
129,314
3484,3879
381,390
2992,3321
2301,2388
2273,2319
638,1537
1400,1417
2207,2238
1282,1784
3448,3683
607,1877
964,1469
3631,3635
2842,3090
1206,1664
2303,2334
2864,3116
2731,3063
1638,1836
3570,3706
2416,2439
2219,2507
3957,3973
429,1110
1079,1377
374,562
638,1791
2830,3155
377,395
704,729
2676,2687
2188,2513
1599,1640
1497,1546
1389,1599
2429,2478
1952,1992
1210,1820
785,814
68,346
1432,1521
3047,3320
2195,2283
948,1080
2426,2642
1,338
3535,3882
3082,3267
2237,2449
1921,2138
1410,1432
3825,3874
2065,2341
3061,3329
1960,2329
1942,2565
2667,2787
3722,3798
3096,3427
1690,1814
2276,2483
1560,1571
2060,2632
2831,3413
979,1377
1010,1476
2845,3141
1539,1666
2665,2913
904,1734
950,1530
1539,1822
1967,1990
1724,1769
42,138
2171,2208
935,1027
143,316
1118,1663
1223,1281
3036,3202
2027,2351
998,1572
3147,3417
2527,2607
1210,1828
1199,1539
2834,2895
2230,2396
1913,2478
1987,2141
2054,2284
1611,1797
3625,3807
3048,3143
2091,2601
3831,3865
2201,2364
2767,3414
607,1111
1541,1653
2292,2625
108,1421
1257,1758
953,1292
3512,3672
2109,2557
3570,3681
518,567
2068,2155
1016,1022
485,638
356,498
3438,3638
3551,3972
1719,2283
2791,2804
2456,2588
1939,2155
3099,3363
2684,2838
1057,1520
1171,1821
1077,1533
3587,3693
714,828
3801,3831
95,303
2074,2180
2410,2508
1192,1590
2352,2650
2089,2377
2269,2548
2143,2602
2730,2995
1,52
3137,3380
18,141
2794,3254
1306,1657
2802,3256
1133,1810
4,324
2008,2385
1029,1450
1152,1541
137,2476
2154,2583
1913,2369
3493,3685
2073,2391
123,304
2060,2258
1918,2505
1963,2580
977,1515
967,1669
1226,1631
527,1238
2993,3292
765,788
3568,3726
2334,2595
1018,1633
2945,3363
3578,3657
602,630
272,333
